Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1688,-0.0098,-5.487%,0.00,United States,2021,1102,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$83.62,0.47,0.565%,20616847654.00,United States,1990,1623533,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.50,0.38,1.575%,4984133000.00,United States,2006,504644,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$201.71,0.71,0.353%,134770570231.00,United States,,2532393,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.84,0.20,1.466%,677626496.00,United States,2016,192144,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.63,0.57,5.666%,9489949200.00,United States,2021,7763673,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.9557,0.0214,2.29%,52292707.00,United States,2019,71051,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.35,0.13,0.983%,1595261040.00,United States,,629279,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,371234375.00,Cyprus,2022,2296,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.60,-0.05,-1.887%,3745097.00,United States,2019,1197351,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.5699,0.0699,2.796%,90055921.00,United States,2022,12753,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$8.74,0.10,1.157%,956856371.00,United States,2012,884713,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$68.77,1.01,1.491%,412420017.00,United States,1983,26631,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.6501,-0.35,-1.842%,0.00,United States,,1325,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.45,0.20,6.154%,118249857.00,United States,2021,37145,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.44,-1.70,-3.684%,4642408468.00,United States,,1359059,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.23,-0.27,-18.00%,34818839.00,United States,2022,3779468,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.57,0.03,0.181%,21239705221.00,United States,2015,7088381,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.17,-0.0495,-0.287%,368089653.00,United States,2002,13266,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.31,-0.17,-0.973%,456527882.00,United States,2002,51148,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$28.77,0.02,0.07%,3255694533.00,United States,,256719,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.315,0.00,0.00%,0.00,United States,,100,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.13,0.005,0.049%,253250000.00,United States,2021,408467,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.095,0.0187,24.509%,0.00,United States,2021,25000,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$10.73,0.18,1.706%,1513610175.00,United States,2010,1154492,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.85,0.15,1.02%,,United States,,59744,,
HPQ,HP Inc. Common Stock,$30.53,0.13,0.428%,29984911152.00,United States,,4269659,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.26,-0.05,-0.327%,485280635.00,United States,2003,26668,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$18.88,0.04,0.212%,893849547.00,United States,1987,84396,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$21.78,-0.10,-0.457%,302255282.00,United States,,14198,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.63,0.03,0.205%,375693075.00,United States,1992,61222,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.69,2.09,3.286%,5559990367.00,United States,2014,640490,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$20.84,0.29,1.411%,7931126524.00,United States,,1406805,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$39.71,0.06,0.151%,6046923204.00,United States,,1124897,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$149.95,7.53,5.287%,4367014993.00,,2016,413423,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.14,0.15,0.333%,24665588117.00,United States,,1085157,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$48.82,1.78,3.784%,2895882986.00,United States,2020,773358,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.13,0.03,0.166%,540094150.00,United States,,213661,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.30,0.1501,0.622%,0.00,United States,,8128,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.15,0.005,0.02%,0.00,United States,,10147,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.84,0.11,0.938%,941101299.00,,2021,151473,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.20,-0.07,-3.084%,56928058.00,,2014,56134,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.63,0.06,2.335%,312675761.00,United States,,1271574,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.88,0.06,0.468%,340051011.00,United States,2010,308051,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$22.25,0.84,3.923%,2793144694.00,China,2023,547429,,
HSBC,HSBC Holdings plc. Common Stock,$36.88,-0.34,-0.913%,147286431584.00,United Kingdom,,1491770,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.49,0.25,3.034%,674739617.00,United States,,249461,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.94,-0.01,-0.513%,16198726.00,United States,2022,156813,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.1901,-0.0554,-22.566%,0.00,United States,2022,20335,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3093,0.0003,0.097%,8723280.00,United States,,160353,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$88.64,-0.34,-0.382%,12014937048.00,United States,1995,1113528,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.48,0.37,1.189%,625212569.00,United States,1999,72849,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$84.74,3.33,4.09%,917360158.00,United States,1997,62513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$25.63,0.07,0.274%,71522668.00,United States,,9929,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.145,0.005,0.049%,0.00,United States,2023,168538,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2022,1088,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0425,0.0065,18.056%,0.00,United States,2023,115,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.43,-0.10,-0.54%,13177961635.00,United States,,10475036,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.52,0.20,0.822%,749651578.00,United States,2000,97132,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.06,0.02,1.923%,4528065.00,United States,2013,9678,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$237.47,-1.43,-0.599%,48700959323.00,United States,,932109,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.37,0.07,0.753%,371498021.00,United States,1999,240407,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.70,-0.04,-0.184%,,United States,,14039,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.5831,0.0531,0.247%,,United States,,3970,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.5325,-0.0975,-0.451%,,United States,,4321,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.91,0.22,0.795%,481650852.00,United States,2012,72246,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.32,0.03,0.244%,749705547.00,United States,,268798,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,0.00,0.00%,22204371.00,Japan,2022,7678,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.91,-0.05,-0.209%,846961109.00,United States,2004,48727,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.78,-0.22,-0.917%,0.00,United States,,1855,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.67,0.00,0.00%,0.00,United States,2022,3289,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.08,-0.12,-0.789%,1962648488.00,United States,2012,1178517,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.92,-0.05,-1.259%,4009486.00,United States,2015,92984,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.03,0.49,1.461%,2201230550.00,United States,,165627,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$51.90,0.01,0.019%,16524144651.00,China,2010,1407673,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,-0.52,-2.309%,0.00,United States,,13243,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.2501,-0.0999,-0.447%,0.00,United States,,1461,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.54,0.27,1.659%,1306395360.00,United States,1986,223813,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.10,0.45,0.906%,2127616439.00,United States,,202498,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.03,0.02,0.077%,0.00,United States,,2775,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.57,0.13,3.779%,47905801.00,Ireland,,76510,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.82,0.04,5.128%,0.00,Ireland,,2950,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.45,-0.01,-0.183%,59523543.00,United States,,12953,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.83,0.61,3.174%,6393360198.00,United States,,3120416,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.78,0.50,4.864%,0.00,United States,,523649,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$251.01,5.59,2.278%,13454284598.00,United States,2015,527889,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$97.09,-0.58,-0.594%,3225477765.00,United States,1996,108830,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$367.47,3.55,0.975%,17850291804.00,United States,2014,1339535,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.17,0.00,0.00%,,United States,2022,52,,
HUDAR,Hudson Acquisition I Corp. Right,$0.24,0.02,9.091%,,United States,2022,5643,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.38,0.01,0.096%,0.00,United States,2022,618,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.10,0.01,0.196%,72619828.00,China,2021,124982,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.72,-0.02,-1.149%,66060253.00,Canada,,535955,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.01,-0.02,-1.942%,52356275.00,China,2020,40777,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$498.32,-3.36,-0.67%,62277364100.00,United States,,662687,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.19,0.12,3.909%,328947891.00,United States,2020,123587,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.6191,0.0781,14.436%,0.00,United States,2020,13240,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$30.77,-0.13,-0.421%,5910900230.00,United States,2005,1984559,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$28.62,-0.45,-1.548%,191832304.00,United States,,13517,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$67.67,0.14,0.207%,1348898524.00,United States,2004,196174,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.78,0.10,2.717%,37529118.00,United States,,81308,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.04,0.25,13.966%,400287009.00,Canada,,15616937,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.12,-0.01,-0.195%,1226186696.00,United States,2018,887103,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$31.8101,-0.054,-0.169%,71331636.00,United States,2017,2081,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$36.15,0.74,2.09%,583733318.00,United States,,107610,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.27,0.00,0.00%,,United States,,41,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.49,-0.16,-0.649%,165762549.00,United States,,29269,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.02,-0.11,-0.211%,4470650820.00,United States,,543911,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.00,-0.30,-1.186%,0.00,United States,,1893,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.07,0.01,0.099%,314687500.00,United States,2021,6627,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.34,0.82,2.024%,870301131.00,United States,,54683,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.08,-0.001,-0.01%,289800000.00,,2021,680,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$43.41,0.39,0.907%,17959239526.00,United States,,3131994,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.60,0.00,0.00%,,United States,,250,,
HXL,Hexcel Corporation Common Stock,$72.77,0.97,1.351%,6133408098.00,United States,,604732,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$30.59,-0.08,-0.261%,518149174.00,United States,,51588,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.04,-0.02,-0.283%,164558198.00,United States,1988,52362,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.21,0.28,14.508%,99826648.00,United States,2020,561554,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.39,-0.0065,-0.052%,280764599.00,,2010,24348,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.57,0.24,7.207%,641579423.00,,2019,712808,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.5208,0.0277,5.618%,26123350.00,United States,2018,4090445,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0898,0.0097,12.11%,0.00,United States,,12178,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0465,-0.0002,-0.428%,0.00,United States,2018,94837,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.52,0.17,12.593%,107430220.00,United States,2021,1735547,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.01,-0.08,-0.88%,1285726279.00,United States,2003,860536,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.05,-0.035,-0.575%,169400000.00,China,2021,22444,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.37,-0.13,-8.667%,341658791.00,United States,2020,2799985,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.16,-0.015,-8.571%,0.00,United States,2020,27915,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.68,0.13,0.119%,25049971055.00,Ireland,2011,1542306,Health Care,Biotechnology: Pharmaceutical Preparations
