Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,110.169998,110.970001,109.559998,110.169998,102.853233,563400
2013-12-27,110.300003,111.940002,109.629997,109.919998,102.619843,364200
2013-12-30,110.339996,110.580002,108.760002,109.629997,102.349106,479700
2013-12-31,109.800003,111.410004,109.489998,110.680000,103.329353,381300
2014-01-02,110.360001,111.879997,109.290001,109.739998,102.451790,542700
2014-01-03,111.230003,114.330002,110.580002,112.879997,105.383255,987700
2014-01-06,113.099998,113.910004,111.440002,111.800003,104.374977,1030200
2014-01-07,111.980003,113.400002,111.629997,113.180000,105.663353,922800
2014-01-08,112.470001,113.620003,111.910004,112.300003,104.841805,777200
2014-01-09,113.059998,114.220001,112.709999,113.550003,106.008774,486800
2014-01-10,114.279999,115.800003,113.639999,115.639999,107.959946,678600
2014-01-13,115.449997,115.989998,113.769997,114.290001,106.699623,941700
2014-01-14,115.400002,117.989998,113.820000,117.599998,109.789764,819500
2014-01-15,117.650002,119.540001,116.709999,117.470001,109.668388,958200
2014-01-16,117.220001,118.250000,116.150002,117.879997,110.051186,609900
2014-01-17,117.809998,119.019997,117.089996,118.440002,110.574005,692400
2014-01-21,119.730003,120.309998,117.959999,118.000000,110.163231,821500
2014-01-22,118.389999,118.709999,116.750000,117.750000,109.929817,502000
2014-01-23,116.809998,117.529999,115.290001,116.330002,108.604141,659100
2014-01-24,116.000000,117.010002,115.470001,115.980003,108.277382,782100
2014-01-27,116.489998,117.199997,113.800003,115.400002,107.735924,974300
2014-01-28,115.389999,117.660004,115.220001,116.250000,108.529472,918500
2014-01-29,115.410004,116.610001,113.790001,113.900002,106.335518,643900
2014-01-30,115.000000,115.889999,114.449997,115.199997,107.549164,585800
2014-01-31,115.230003,116.029999,113.699997,114.809998,107.185089,807500
2014-02-03,115.440002,115.650002,109.580002,110.220001,102.899918,1327800
2014-02-04,110.970001,112.110001,110.099998,110.250000,102.927940,1086100
2014-02-05,109.860001,112.220001,109.650002,110.750000,103.394737,1719100
2014-02-06,121.500000,127.089996,120.000000,124.860001,116.567627,3374200
2014-02-07,125.629997,128.100006,124.559998,125.000000,116.698318,1687400
2014-02-10,124.519997,125.430000,123.000000,123.320000,115.129906,1118500
2014-02-11,123.470001,125.870003,123.139999,125.440002,117.109093,927600
2014-02-12,125.550003,126.680000,124.290001,124.959999,116.660980,663300
2014-02-13,125.199997,127.000000,123.839996,126.260002,117.874657,802300
2014-02-14,126.709999,127.500000,125.610001,127.339996,118.882904,786000
2014-02-18,127.180000,128.320007,126.089996,126.790001,118.369453,1020300
2014-02-19,126.540001,127.480003,125.730003,125.940002,117.575897,1096200
2014-02-20,125.980003,128.059998,125.769997,127.559998,119.088303,882700
2014-02-21,127.309998,128.479996,127.309998,127.919998,119.424423,884100
2014-02-24,128.309998,129.100006,126.330002,126.500000,118.098732,1050700
2014-02-25,126.639999,127.830002,125.379997,125.500000,117.165115,823000
2014-02-26,126.089996,126.820000,124.500000,125.790001,117.435867,1105500
2014-02-27,125.820000,126.089996,124.430000,125.029999,116.726341,888100
2014-02-28,125.050003,128.440002,125.050003,127.360001,118.901604,1037400
2014-03-03,125.919998,127.180000,125.129997,126.279999,117.893311,777200
2014-03-04,128.330002,129.990005,126.160004,126.419998,118.024025,1126500
2014-03-05,126.419998,126.709999,125.080002,125.589996,117.249146,692600
2014-03-06,126.230003,127.320000,125.860001,126.739998,118.322762,715100
2014-03-07,127.029999,128.130005,126.459999,126.800003,118.378792,530300
2014-03-10,126.820000,127.870003,125.959999,126.779999,118.360092,612800
2014-03-11,127.250000,128.490005,126.480003,126.940002,118.509483,1022200
2014-03-12,125.860001,127.010002,125.260002,126.489998,118.089355,986000
2014-03-13,126.910004,126.910004,123.809998,124.559998,116.287560,754200
2014-03-14,124.449997,125.480003,123.870003,124.599998,116.324898,521600
2014-03-17,125.610001,126.500000,124.860001,126.300003,117.911987,607700
2014-03-18,126.190002,126.190002,124.650002,125.949997,117.585243,798700
2014-03-19,125.839996,126.500000,123.480003,124.519997,116.305626,575500
2014-03-20,124.370003,125.070000,123.370003,124.750000,116.520454,588700
2014-03-21,125.580002,127.919998,124.309998,126.330002,117.996193,1985700
2014-03-24,126.440002,127.150002,124.089996,124.699997,116.473717,525600
2014-03-25,125.230003,125.709999,123.129997,123.559998,115.408951,846400
2014-03-26,124.360001,124.510002,122.680000,122.750000,114.652359,593100
2014-03-27,122.309998,125.300003,122.070000,123.889999,115.717171,732400
2014-03-28,124.610001,124.900002,123.510002,124.650002,116.427025,656400
2014-03-31,125.260002,126.599998,124.760002,126.500000,118.154991,534100
2014-04-01,126.959999,128.490005,126.599998,127.250000,118.855515,775400
2014-04-02,127.449997,127.480003,126.209999,126.860001,118.491241,722300
2014-04-03,127.059998,127.330002,125.559998,126.400002,118.061584,401800
2014-04-04,125.139999,125.769997,121.570000,121.639999,113.615585,904500
2014-04-07,121.440002,121.660004,117.519997,118.110001,110.318481,1238900
2014-04-08,118.070000,119.459999,117.389999,119.160004,111.299210,700200
2014-04-09,120.150002,121.699997,119.360001,121.580002,113.559547,580000
2014-04-10,122.629997,124.620003,118.610001,118.610001,110.785515,702900
2014-04-11,117.290001,118.690002,116.150002,116.250000,108.581161,823100
2014-04-14,117.250000,118.550003,115.760002,117.199997,109.468483,659000
2014-04-15,117.410004,118.489998,115.860001,117.540001,109.786064,539400
2014-04-16,118.449997,119.580002,117.760002,119.510002,111.626129,542200
2014-04-17,119.480003,122.339996,119.070000,120.839996,112.868362,803400
2014-04-21,120.629997,121.519997,119.949997,121.400002,113.391426,476100
2014-04-22,121.529999,125.370003,121.529999,121.610001,113.587578,1221900
2014-04-23,121.400002,123.089996,120.559998,122.150002,114.091949,592000
2014-04-24,121.849998,123.040001,120.540001,122.339996,114.269424,398800
2014-04-25,121.809998,122.290001,120.010002,120.629997,112.672218,635800
2014-04-28,121.599998,123.230003,119.599998,121.440002,113.428795,714000
2014-04-29,121.370003,121.370003,118.860001,119.830002,111.925011,762900
2014-04-30,120.029999,121.470001,119.410004,121.290001,113.288712,671000
2014-05-01,124.070000,124.160004,120.760002,120.980003,112.999115,377700
2014-05-02,121.260002,123.029999,121.150002,121.690002,113.662315,449300
2014-05-05,120.629997,121.699997,119.650002,121.029999,113.045837,625600
2014-05-06,120.699997,121.589996,119.839996,120.489998,112.541458,628400
2014-05-07,120.639999,121.250000,118.510002,119.449997,111.570061,555900
2014-05-08,120.019997,123.099998,119.650002,122.459999,114.381500,1001400
2014-05-09,122.430000,124.870003,122.160004,124.559998,116.342957,842000
2014-05-12,124.790001,125.660004,124.260002,125.250000,116.987480,755200
2014-05-13,125.690002,125.690002,123.070000,123.410004,115.268814,816800
2014-05-14,123.639999,124.019997,122.160004,123.139999,115.016647,1559900
2014-05-15,127.779999,128.449997,120.129997,124.230003,116.034752,2247200
2014-05-16,123.860001,123.989998,120.209999,121.669998,113.643623,1900300
2014-05-19,121.480003,123.470001,121.309998,122.800003,114.699074,784200
2014-05-20,122.790001,122.790001,121.120003,122.110001,114.054581,891100
2014-05-21,122.110001,123.019997,120.709999,122.580002,114.493591,924900
2014-05-22,122.110001,123.669998,122.110001,122.500000,114.418861,638200
2014-05-23,122.980003,123.709999,122.489998,123.239998,115.110046,512700
2014-05-27,124.029999,124.029999,121.239998,121.440002,113.428795,599200
2014-05-28,121.419998,121.800003,120.000000,121.110001,113.120537,529300
2014-05-29,122.110001,123.349998,121.580002,122.309998,114.241379,606800
2014-05-30,122.330002,124.300003,122.330002,124.169998,115.978691,679900
2014-06-02,124.220001,124.489998,123.199997,124.470001,116.258919,509700
2014-06-03,123.879997,125.820000,123.769997,125.230003,116.968796,733600
2014-06-04,124.820000,126.510002,124.730003,126.459999,118.117615,418300
2014-06-05,126.529999,127.769997,126.160004,127.430000,119.023651,605600
2014-06-06,127.650002,128.649994,127.129997,128.410004,119.939003,493000
2014-06-09,128.199997,128.970001,126.790001,127.709999,119.285172,632500
2014-06-10,127.070000,127.629997,126.209999,126.970001,118.593979,519200
2014-06-11,126.529999,126.919998,125.440002,126.139999,117.818741,351200
2014-06-12,125.800003,125.910004,123.519997,124.279999,116.081444,541900
2014-06-13,124.650002,124.839996,123.360001,124.800003,116.567139,439800
2014-06-16,124.360001,125.290001,124.150002,125.010002,116.819450,443900
2014-06-17,125.010002,126.599998,125.010002,125.949997,117.697845,571200
2014-06-18,126.709999,130.509995,126.709999,129.720001,121.220856,935400
2014-06-19,130.000000,130.509995,127.330002,128.839996,120.398499,620200
2014-06-20,129.399994,129.910004,127.889999,129.800003,121.295624,828800
2014-06-23,129.699997,130.820007,129.210007,130.669998,122.108612,1376200
2014-06-24,130.669998,133.919998,130.669998,131.660004,123.033752,1509100
2014-06-25,130.979996,131.529999,128.020004,129.850006,121.342339,1124900
2014-06-26,130.300003,131.710007,130.020004,130.529999,121.977760,1157700
2014-06-27,130.500000,133.509995,130.500000,133.479996,124.734489,1338000
2014-06-30,133.669998,136.119995,132.880005,134.919998,126.080132,1470500
2014-07-01,135.860001,135.949997,134.350006,134.529999,125.715721,1085900
2014-07-02,134.270004,135.190002,133.600006,134.250000,125.454041,522300
2014-07-03,135.050003,135.199997,134.130005,134.940002,126.098808,300300
2014-07-07,133.970001,135.070007,133.800003,134.000000,125.220474,431100
2014-07-08,133.990005,133.990005,131.639999,132.270004,123.603790,484300
2014-07-09,132.710007,133.610001,131.229996,133.580002,124.827919,673400
2014-07-10,132.509995,133.919998,132.000000,133.160004,124.435463,499100
2014-07-11,132.960007,133.570007,132.490005,133.289993,124.556961,484700
2014-07-14,133.649994,135.270004,133.649994,134.809998,125.977333,731500
2014-07-15,134.250000,134.809998,132.389999,132.639999,123.949532,524000
2014-07-16,133.520004,133.520004,131.169998,131.820007,123.183281,471600
2014-07-17,130.970001,131.369995,129.729996,129.860001,121.351654,480500
2014-07-18,129.919998,130.869995,128.660004,130.470001,121.921730,645400
2014-07-21,130.309998,131.000000,128.479996,128.550003,120.127541,411300
2014-07-22,128.220001,128.339996,123.889999,124.150002,116.015793,1547900
2014-07-23,124.680000,124.930000,123.250000,123.589996,115.492493,653700
2014-07-24,124.900002,127.730003,124.199997,126.629997,118.333305,1366200
2014-07-25,126.129997,126.910004,124.959999,125.550003,117.324074,353400
2014-07-28,125.239998,125.269997,123.800003,124.489998,116.333519,495500
2014-07-29,124.519997,124.779999,122.940002,122.959999,114.903763,422200
2014-07-30,123.199997,124.500000,123.010002,124.199997,116.062500,522800
2014-07-31,123.860001,124.540001,121.029999,121.110001,113.174957,891300
2014-08-01,121.320000,122.629997,119.709999,121.059998,113.128273,934500
2014-08-04,121.720001,124.349998,121.169998,124.019997,115.894295,819200
2014-08-05,123.580002,125.550003,122.849998,124.410004,116.258751,775400
2014-08-06,123.589996,124.510002,122.989998,122.989998,114.931786,810700
2014-08-07,123.970001,124.279999,121.629997,121.849998,113.866493,567900
2014-08-08,122.300003,125.209999,121.699997,125.110001,116.912910,666800
2014-08-11,125.809998,126.389999,124.580002,125.250000,117.043747,526800
2014-08-12,125.209999,125.589996,123.500000,124.709999,116.539101,613300
2014-08-13,125.199997,125.449997,122.680000,122.930000,114.875740,1098200
2014-08-14,129.000000,132.369995,126.250000,131.589996,122.968323,2388100
2014-08-15,132.350006,133.419998,130.880005,131.470001,122.856216,1352900
2014-08-18,132.080002,133.350006,131.880005,133.330002,124.594353,678600
2014-08-19,133.410004,135.000000,133.339996,134.020004,125.239105,796700
2014-08-20,133.940002,135.330002,133.500000,135.139999,126.285713,400200
2014-08-21,135.399994,135.990005,134.240005,134.479996,125.668976,557000
2014-08-22,134.630005,135.990005,133.929993,135.410004,126.538033,407000
2014-08-25,136.149994,136.960007,135.610001,136.330002,127.397766,432500
2014-08-26,136.130005,136.679993,135.720001,136.059998,127.145454,441300
2014-08-27,136.470001,137.529999,136.009995,137.440002,128.435043,556000
2014-08-28,137.589996,138.059998,136.279999,137.410004,128.407028,629000
2014-08-29,137.429993,137.809998,135.860001,136.419998,127.481873,599300
2014-09-02,137.139999,138.750000,137.009995,137.880005,128.846237,1040100
2014-09-03,138.419998,138.970001,137.970001,138.300003,129.238678,597300
2014-09-04,138.300003,139.580002,137.949997,138.270004,129.210678,439400
2014-09-05,138.009995,138.550003,137.050003,137.759995,128.734085,532800
2014-09-08,137.470001,138.270004,136.020004,136.800003,127.836983,401700
2014-09-09,136.389999,137.089996,135.550003,135.880005,126.977249,354200
2014-09-10,136.070007,136.300003,134.559998,135.899994,126.995987,402600
2014-09-11,135.009995,135.559998,133.580002,134.419998,125.612885,554800
2014-09-12,134.759995,135.240005,133.250000,133.860001,125.089554,533400
2014-09-15,133.710007,134.759995,132.850006,133.990005,125.211121,684000
2014-09-16,133.389999,136.470001,133.100006,135.419998,126.547386,735600
2014-09-17,135.309998,136.160004,134.279999,134.369995,125.621864,361200
2014-09-18,134.429993,134.500000,133.309998,133.619995,124.920639,511600
2014-09-19,133.729996,133.729996,131.380005,131.759995,123.181770,989600
2014-09-22,131.000000,131.139999,129.270004,130.899994,122.377747,1155500
2014-09-23,130.699997,131.279999,129.089996,129.119995,120.713661,595600
2014-09-24,129.509995,130.710007,129.000000,130.619995,122.116005,439400
2014-09-25,130.619995,130.919998,128.199997,128.199997,119.853546,467700
2014-09-26,128.679993,130.369995,128.679993,130.100006,121.629852,460400
2014-09-29,128.300003,130.940002,128.300003,130.639999,122.134689,574900
2014-09-30,130.839996,131.089996,129.009995,130.300003,121.816803,781300
2014-10-01,129.889999,131.440002,129.080002,130.520004,122.022507,1017000
2014-10-02,130.199997,133.229996,130.029999,132.970001,124.313019,944500
2014-10-03,133.759995,135.389999,132.210007,135.130005,126.332352,806000
2014-10-06,136.339996,136.339996,134.259995,134.419998,125.668549,614600
2014-10-07,134.339996,136.100006,133.380005,133.809998,125.098312,773000
2014-10-08,134.240005,136.880005,133.740005,136.839996,127.931061,904700
2014-10-09,135.720001,136.750000,133.059998,133.990005,125.266563,700600
2014-10-10,133.350006,134.880005,132.699997,132.809998,124.163406,869400
2014-10-13,133.410004,134.199997,130.759995,130.880005,122.359047,1283300
2014-10-14,131.350006,134.050003,130.800003,133.979996,125.257240,684400
2014-10-15,131.759995,134.949997,130.139999,133.509995,124.817856,1117700
2014-10-16,131.520004,134.149994,131.399994,132.429993,123.808174,1085800
2014-10-17,133.839996,136.029999,132.690002,135.789993,126.949379,719000
2014-10-20,135.500000,139.850006,135.490005,139.570007,130.483292,900600
2014-10-21,140.850006,142.080002,140.330002,141.020004,131.838913,908300
2014-10-22,141.710007,142.199997,138.300003,138.779999,129.744736,864000
2014-10-23,141.149994,143.610001,140.639999,140.779999,131.614563,1624900
2014-10-24,141.250000,142.130005,139.479996,142.039993,132.792480,958300
2014-10-27,142.160004,144.520004,141.860001,144.460007,135.054916,464800
2014-10-28,145.000000,146.229996,143.750000,145.779999,136.288971,664300
2014-10-29,146.330002,146.330002,143.949997,145.029999,135.587799,490800
2014-10-30,145.000000,146.000000,143.960007,145.710007,136.223541,461400
2014-10-31,147.250000,147.250000,145.710007,146.960007,137.392120,731400
2014-11-03,148.160004,149.300003,147.110001,147.759995,138.140076,891500
2014-11-04,147.089996,148.750000,147.089996,148.440002,138.775833,1029200
2014-11-05,149.270004,149.839996,148.559998,149.369995,139.645309,1416400
2014-11-06,138.500000,147.500000,137.169998,145.559998,136.083359,3398600
2014-11-07,145.880005,146.570007,141.300003,141.850006,132.614883,1321000
2014-11-10,142.229996,145.179993,141.800003,145.169998,135.718704,1164700
2014-11-11,145.000000,145.389999,144.229996,144.979996,135.541031,524800
2014-11-12,144.710007,146.500000,144.710007,146.270004,136.747086,579800
2014-11-13,146.449997,147.270004,145.410004,146.000000,136.494690,519400
2014-11-14,146.800003,147.610001,144.350006,144.809998,135.382126,563200
2014-11-17,145.210007,147.029999,145.210007,145.830002,136.335770,557800
2014-11-18,145.440002,146.520004,145.440002,146.240005,136.719055,736500
2014-11-19,146.000000,146.149994,144.080002,144.740005,135.316681,813100
2014-11-20,144.210007,146.250000,144.080002,145.190002,135.737473,485000
2014-11-21,146.059998,146.419998,145.440002,145.490005,136.017868,522400
2014-11-24,145.740005,146.169998,144.119995,145.580002,136.101974,585900
2014-11-25,146.000000,146.440002,143.110001,145.449997,135.980453,1001700
2014-11-26,145.860001,146.380005,144.750000,145.710007,136.223541,644000
2014-11-28,146.000000,148.059998,145.669998,147.080002,137.504364,683000
2014-12-01,146.410004,147.770004,146.130005,147.070007,137.495026,1220300
2014-12-02,146.710007,148.869995,146.550003,148.479996,138.813217,1022700
2014-12-03,148.440002,152.149994,148.360001,152.039993,142.141449,1046300
2014-12-04,152.419998,153.529999,150.660004,153.250000,143.272675,800500
2014-12-05,154.210007,154.369995,152.380005,154.179993,144.142120,909200
2014-12-08,154.889999,154.889999,152.889999,153.679993,143.674667,817200
2014-12-09,152.009995,158.649994,152.009995,158.250000,147.947128,1242000
2014-12-10,158.160004,159.119995,156.809998,157.240005,147.002899,658000
2014-12-11,157.339996,161.270004,157.339996,159.160004,148.797867,807400
2014-12-12,158.919998,161.990005,158.919998,160.250000,149.816910,857500
2014-12-15,161.699997,163.360001,160.289993,161.009995,150.527435,1343500
