Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,4.771667,5.561667,4.591667,5.240000,4.185326,2563800
2008-10-13,5.400000,5.821667,5.280000,5.821667,4.649920,950400
2008-10-14,6.011667,6.020000,5.368333,5.616667,4.486180,1468200
2008-10-15,5.630000,5.630000,5.125000,5.191667,4.146720,1509600
2008-10-16,5.153333,5.645000,4.868333,5.375000,4.293154,3088800
2008-10-17,5.186667,5.548333,5.013333,5.126667,4.094803,1632000
2008-10-20,5.183333,5.366667,5.045000,5.363333,4.283837,1494000
2008-10-21,5.363333,5.363333,4.963333,5.083333,4.060192,3723600
2008-10-22,4.971667,5.093333,4.880000,5.040000,4.025582,2056800
2008-10-23,5.090000,5.090000,4.595000,4.815000,3.845869,2248800
2008-10-24,4.421667,4.810000,4.401667,4.595000,3.670148,1108800
2008-10-27,4.511667,4.711667,4.376667,4.451667,3.555664,940200
2008-10-28,4.528333,4.831667,4.333333,4.831667,3.859180,1325400
2008-10-29,4.856667,5.160000,4.721667,4.876667,3.920820,2136600
2008-10-30,5.018333,5.076667,4.783333,5.003333,4.022659,741000
2008-10-31,4.971667,5.378333,4.911667,5.258333,4.227677,1883400
2008-11-03,5.213333,5.395000,5.190000,5.310000,4.269217,677400
2008-11-04,5.400000,5.556667,5.328333,5.450000,4.381777,1104000
2008-11-05,5.383333,5.501667,5.168333,5.203333,4.183458,971400
2008-11-06,5.136667,5.236667,5.031667,5.095000,4.096359,744000
2008-11-07,5.133333,5.220000,4.971667,5.103333,4.103058,742200
2008-11-10,5.261667,5.456667,5.253333,5.320000,4.277259,1553400
2008-11-11,5.260000,5.358333,5.111667,5.155000,4.144600,934200
2008-11-12,5.083333,5.091667,4.875000,4.875000,3.919480,955200
2008-11-13,4.915000,5.313333,4.655000,5.311667,4.270559,1449000
2008-11-14,5.223333,5.296667,4.881667,4.881667,3.924841,1857600
2008-11-17,4.845000,5.093333,4.770000,4.886667,3.928860,1697400
2008-11-18,4.893333,4.973333,4.666667,4.903333,3.942258,1386600
2008-11-19,4.903333,4.966667,4.453333,4.461667,3.587161,1386600
2008-11-20,4.416667,4.498333,4.046667,4.071667,3.273604,1195200
2008-11-21,4.146667,4.373333,3.846667,4.350000,3.497382,2709000
2008-11-24,4.316667,4.716667,4.316667,4.666667,3.751981,1367400
2008-11-25,4.710000,4.978333,4.650000,4.978333,4.002559,1719000
2008-11-26,4.835000,5.278333,4.783333,5.236667,4.210259,1554000
2008-11-28,5.251667,5.478333,5.191667,5.456667,4.387137,372600
2008-12-01,5.280000,5.338333,4.790000,4.811667,3.868561,980400
2008-12-02,4.916667,5.135000,4.781667,5.108333,4.107079,1543800
2008-12-03,4.981667,5.396667,4.981667,5.308333,4.267878,952800
2008-12-04,5.271667,5.490000,4.983333,5.125000,4.120481,930600
2008-12-05,5.058333,5.356667,4.920000,5.353333,4.304059,835200
2008-12-08,5.476667,5.513333,5.221667,5.301667,4.262518,1360200
2008-12-09,5.256667,5.318333,5.071667,5.121667,4.117800,1039200
2008-12-10,4.283333,4.745000,4.283333,4.723333,3.797541,2391000
2008-12-11,4.648333,4.823333,4.468333,4.545000,3.654162,2000400
2008-12-12,4.441667,4.825000,4.370000,4.766667,3.832381,1369800
2008-12-15,4.800000,4.873333,4.573333,4.681667,3.764040,1182600
2008-12-16,4.750000,5.136667,4.688333,5.000000,4.019979,2107800
2008-12-17,4.916667,5.138333,4.828333,5.071667,4.077600,2009400
2008-12-18,5.085000,5.085000,4.683333,4.751667,3.820320,1516800
2008-12-19,4.813333,4.980000,4.588333,4.646667,3.735901,2944200
2008-12-22,4.673333,4.688333,4.476667,4.670000,3.754660,1461000
2008-12-23,4.695000,4.785000,4.518333,4.568333,3.672922,851400
2008-12-24,4.588333,4.615000,4.513333,4.593333,3.693021,372000
2008-12-26,4.613333,4.686667,4.565000,4.666667,3.751981,464400
2008-12-29,4.646667,4.696667,4.506667,4.571667,3.675601,666000
2008-12-30,4.605000,4.766667,4.596667,4.766667,3.832381,1093200
2008-12-31,4.793333,5.013333,4.750000,4.920000,3.955658,1218000
2009-01-02,4.933333,5.050000,4.838333,5.000000,4.019979,987600
2009-01-05,5.021667,5.101667,4.875000,4.976667,4.001218,1672200
2009-01-06,5.030000,5.195000,5.021667,5.140000,4.132539,1729200
2009-01-07,5.075000,5.266667,5.013333,5.100000,4.100378,1800000
2009-01-08,5.086667,5.190000,5.056667,5.148333,4.139237,1164000
2009-01-09,5.133333,5.178333,5.023333,5.068333,4.074920,1183200
2009-01-12,5.075000,5.106667,5.011667,5.038333,4.050800,1111800
2009-01-13,5.015000,5.266667,5.005000,5.255000,4.224999,2774400
2009-01-14,5.176667,5.263333,4.970000,4.991667,4.013279,1813200
2009-01-15,4.978333,5.296667,4.890000,5.268333,4.235716,1027200
2009-01-16,5.351667,5.385000,5.181667,5.375000,4.321477,1479600
2009-01-20,5.325000,5.375000,5.141667,5.153333,4.143259,1404000
2009-01-21,5.100000,5.108333,4.868333,5.083333,4.086979,3478800
2009-01-22,5.366667,5.458333,5.083333,5.221667,4.198199,3369000
2009-01-23,5.173333,5.173333,4.883333,4.898333,3.938239,2859600
2009-01-26,4.891667,5.125000,4.891667,4.978333,4.002559,1806600
2009-01-27,4.990000,5.073333,4.871667,4.928333,3.962360,1301400
2009-01-28,4.990000,5.016667,4.941667,4.988333,4.036534,1452000
2009-01-29,4.913333,4.921667,4.713333,4.745000,3.839633,1299000
2009-01-30,4.723333,4.790000,4.561667,4.580000,3.706114,1270200
2009-02-02,4.566667,4.655000,4.411667,4.575000,3.702069,943200
2009-02-03,4.600000,4.673333,4.521667,4.620000,3.738484,1248000
2009-02-04,4.601667,4.751667,4.548333,4.590000,3.714208,893400
2009-02-05,4.568333,4.721667,4.473333,4.663333,3.773547,1158000
2009-02-06,4.688333,4.881667,4.645000,4.821667,3.901672,1225200
2009-02-09,4.813333,4.825000,4.676667,4.721667,3.820752,896400
2009-02-10,4.703333,4.783333,4.500000,4.525000,3.661608,1317000
2009-02-11,4.536667,4.606667,4.408333,4.480000,3.625195,900000
2009-02-12,4.500000,4.670000,4.426667,4.558333,3.688581,1447200
2009-02-13,4.576667,4.690000,4.560000,4.591667,3.715555,882000
2009-02-17,4.433333,4.495000,4.333333,4.376667,3.541578,1035000
2009-02-18,4.395000,4.453333,4.260000,4.323333,3.498420,1689000
2009-02-19,4.366667,4.415000,4.166667,4.206667,3.404014,2154000
2009-02-20,4.143333,4.250000,4.046667,4.180000,3.382437,1847400
2009-02-23,4.291667,4.491667,4.231667,4.250000,3.439080,2152800
2009-02-24,4.325000,4.543333,4.258333,4.483333,3.627892,1909800
2009-02-25,4.441667,4.513333,4.326667,4.368333,3.534835,1248600
2009-02-26,4.463333,4.505000,4.263333,4.285000,3.467402,1117800
2009-02-27,4.246667,4.375000,4.226667,4.255000,3.443125,1574400
2009-03-02,4.213333,4.215000,3.983333,4.011667,3.246222,1432200
2009-03-03,4.061667,4.118333,3.900000,3.978333,3.219248,2833200
2009-03-04,4.041667,4.106667,3.958333,4.023333,3.255662,1983000
2009-03-05,3.940000,3.996667,3.710000,3.746667,3.031785,1317000
2009-03-06,3.775000,3.898333,3.666667,3.738333,3.025042,1718400
2009-03-09,3.685000,3.756667,3.528333,3.548333,2.871295,2527200
2009-03-10,3.628333,3.723333,3.578333,3.658333,2.960306,2115000
2009-03-11,3.673333,3.698333,3.566667,3.590000,2.905012,1564800
2009-03-12,3.581667,3.711667,3.491667,3.680000,2.977838,1860000
2009-03-13,3.700000,3.773333,3.600000,3.668333,2.968399,1095600
2009-03-16,3.695000,3.743333,3.581667,3.591667,2.906359,1255200
2009-03-17,3.600000,3.861667,3.523333,3.856667,3.120797,3125400
2009-03-18,3.875000,4.121667,3.841667,4.093333,3.312306,3103200
2009-03-19,4.153333,4.153333,3.985000,3.998333,3.235432,1210200
2009-03-20,4.031667,4.033333,3.835000,3.883333,3.142374,1567200
2009-03-23,3.890000,4.241667,3.890000,4.241667,3.432337,2113200
2009-03-24,4.173333,4.236667,4.101667,4.118333,3.332535,1556400
2009-03-25,4.143333,4.266667,4.073333,4.221667,3.416154,2391600
2009-03-26,4.276667,4.383333,4.178333,4.381667,3.545624,2367600
2009-03-27,4.313333,4.333333,4.211667,4.253333,3.441778,1582800
2009-03-30,4.216667,4.216667,4.035000,4.130000,3.341977,1842600
2009-03-31,4.165000,4.276667,4.108333,4.196667,3.395924,1306800
2009-04-01,4.131667,4.211667,4.045000,4.195000,3.394575,1167600
2009-04-02,4.301667,4.500000,4.301667,4.371667,3.537532,1644000
2009-04-03,4.351667,4.406667,4.320000,4.400000,3.560460,812400
2009-04-06,4.333333,4.401667,4.253333,4.396667,3.557762,1256400
2009-04-07,4.316667,4.358333,4.253333,4.305000,3.483587,1165800
2009-04-08,4.318333,4.456667,4.318333,4.456667,3.606314,1189200
2009-04-09,4.550000,4.865000,4.550000,4.846667,3.921900,2256600
2009-04-13,4.786667,4.805000,4.611667,4.745000,3.839633,1629000
2009-04-14,4.650000,4.703333,4.521667,4.671667,3.780291,2361600
2009-04-15,4.633333,4.741667,4.555000,4.721667,3.820752,1410600
2009-04-16,4.763333,5.071667,4.670000,5.021667,4.063510,2147400
2009-04-17,4.416667,4.938333,4.218333,4.905000,3.969104,9042000
2009-04-20,4.786667,4.825000,4.625000,4.660000,3.770850,3490800
2009-04-21,4.658333,4.906667,4.625000,4.903333,3.967753,2866200
2009-04-22,4.801667,5.020000,4.773333,4.895000,3.961010,2300400
2009-04-23,4.910000,5.191667,4.843333,5.133333,4.153869,3546000
2009-04-24,5.141667,5.423333,5.103333,5.231667,4.233441,2895600
2009-04-27,5.081667,5.096667,4.891667,4.991667,4.039234,3377400
2009-04-28,4.943333,5.030000,4.906667,4.968333,4.046019,3349800
2009-04-29,5.065000,5.215000,5.010000,5.160000,4.202107,3068400
2009-04-30,5.225000,5.373333,5.150000,5.181667,4.219749,3465600
2009-05-01,5.183333,5.200000,5.073333,5.170000,4.210248,2074200
2009-05-04,5.196667,5.325000,5.141667,5.311667,4.325618,2373000
2009-05-05,5.293333,5.330000,5.136667,5.211667,4.244182,1350000
2009-05-06,5.246667,5.246667,5.013333,5.143333,4.188533,3472800
2009-05-07,5.210000,5.241667,5.128333,5.206667,4.240110,2328000
2009-05-08,5.240000,5.418333,5.240000,5.325000,4.336476,1636200
2009-05-11,5.221667,5.270000,5.168333,5.170000,4.210248,1893000
2009-05-12,5.190000,5.220000,4.981667,5.056667,4.117954,2111400
2009-05-13,4.981667,5.003333,4.756667,4.763333,3.879074,1515600
2009-05-14,4.800000,4.838333,4.698333,4.733333,3.854645,1905600
2009-05-15,4.733333,4.816667,4.671667,4.713333,3.838357,1119000
2009-05-18,4.773333,4.863333,4.715000,4.856667,3.955085,1567200
2009-05-19,4.871667,4.963333,4.815000,4.890000,3.982227,871800
2009-05-20,4.900000,5.073333,4.895000,4.945000,4.027018,1665600
2009-05-21,4.893333,4.963333,4.796667,4.870000,3.965940,951600
2009-05-22,4.888333,4.918333,4.751667,4.765000,3.880432,624000
2009-05-26,4.718333,5.053333,4.710000,5.013333,4.082665,1056000
2009-05-27,4.993333,5.045000,4.908333,4.918333,4.005301,832800
2009-05-28,4.975000,4.978333,4.781667,4.931667,4.016162,960600
2009-05-29,4.943333,4.998333,4.831667,4.998333,4.070448,904800
2009-06-01,5.056667,5.205000,4.980000,5.176667,4.215680,773400
2009-06-02,5.163333,5.286667,5.125000,5.208333,4.241465,1542000
2009-06-03,5.176667,5.221667,5.116667,5.215000,4.246896,951600
2009-06-04,5.231667,5.350000,5.181667,5.291667,4.309330,1094400
2009-06-05,5.320000,5.340000,5.211667,5.290000,4.307975,1458600
2009-06-08,5.250000,5.278333,5.155000,5.181667,4.219749,1333200
2009-06-09,5.195000,5.288333,5.148333,5.270000,4.291687,955800
2009-06-10,5.303333,5.345000,5.110000,5.158333,4.200747,1188000
2009-06-11,5.228333,5.228333,5.090000,5.098333,4.151887,1039800
2009-06-12,5.080000,5.203333,5.005000,5.201667,4.236037,843000
2009-06-15,5.140000,5.151667,4.906667,4.996667,4.069094,1053600
2009-06-16,5.115000,5.313333,4.985000,5.058333,4.119314,1744800
2009-06-17,5.065000,5.218333,5.065000,5.163333,4.204821,1556400
2009-06-18,5.155000,5.353333,5.100000,5.323333,4.335116,2317200
2009-06-19,5.363333,5.420000,5.255000,5.311667,4.325618,2472600
2009-06-22,5.250000,5.250000,5.171667,5.173333,4.212964,1649400
2009-06-23,5.198333,5.215000,5.003333,5.016667,4.085383,1344600
2009-06-24,5.080000,5.325000,5.058333,5.231667,4.260469,1544400
2009-06-25,5.211667,5.400000,5.211667,5.398333,4.396195,1507200
2009-06-26,5.380000,5.386667,5.300000,5.373333,4.375834,2071200
2009-06-29,5.363333,5.525000,5.310000,5.476667,4.459988,1663800
2009-06-30,5.481667,5.500000,5.421667,5.428333,4.420625,1361400
2009-07-01,5.455000,5.766667,5.455000,5.673333,4.620145,2076600
2009-07-02,5.571667,5.701667,5.486667,5.605000,4.564496,1586400
2009-07-06,5.598333,5.628333,5.513333,5.571667,4.537353,793200
2009-07-07,5.571667,5.571667,5.341667,5.363333,4.367694,1368600
2009-07-08,5.371667,5.393333,5.231667,5.310000,4.324259,1397400
2009-07-09,5.346667,5.383333,5.298333,5.311667,4.325618,455400
2009-07-10,5.268333,5.360000,5.245000,5.325000,4.336476,2531400
2009-07-13,5.340000,5.545000,5.285000,5.528333,4.502062,1342200
2009-07-14,5.523333,5.713333,5.520000,5.675000,4.621503,1777800
2009-07-15,5.746667,5.988333,5.746667,5.951667,4.846811,1611600
2009-07-16,5.936667,6.018333,5.880000,5.923333,4.823734,2263200
2009-07-17,6.108333,6.616667,6.108333,6.500000,5.293349,7208400
2009-07-20,6.555000,6.655000,6.251667,6.416667,5.225486,2894400
2009-07-21,6.498333,6.515000,6.271667,6.375000,5.191556,4239600
2009-07-22,6.361667,6.478333,6.340000,6.448333,5.251275,2945400
2009-07-23,6.428333,6.713333,6.405000,6.598333,5.373429,2166000
2009-07-24,6.595000,6.645000,6.516667,6.573333,5.353070,1238400
2009-07-27,6.583333,6.628333,6.518333,6.575000,5.354428,602400
2009-07-28,6.560000,6.566667,6.436667,6.558333,5.340854,1233000
2009-07-29,6.530000,6.566667,6.483333,6.518333,5.334716,1128600
2009-07-30,6.561667,6.750000,6.493333,6.656667,5.447932,1646400
2009-07-31,6.621667,6.673333,6.493333,6.506667,5.325168,2007000
2009-08-03,6.561667,6.768333,6.433333,6.760000,5.532503,2092200
2009-08-04,6.745000,6.830000,6.726667,6.781667,5.550234,1143600
2009-08-05,6.776667,6.780000,6.660000,6.680000,5.467028,1288200
2009-08-06,6.693333,6.693333,6.576667,6.618333,5.416558,1646400
2009-08-07,6.705000,6.761667,6.653333,6.706667,5.488853,2167200
2009-08-10,6.683333,6.786667,6.648333,6.696667,5.480669,559800
2009-08-11,6.645000,6.710000,6.530000,6.676667,5.464301,879000
2009-08-12,6.691667,6.816667,6.653333,6.735000,5.512041,852600
2009-08-13,6.743333,6.903333,6.698333,6.873333,5.625256,1722600
2009-08-14,6.868333,6.893333,6.700000,6.750000,5.524317,1915200
2009-08-17,6.613333,6.613333,6.278333,6.336667,5.186039,2367000
2009-08-18,6.375000,6.375000,6.243333,6.346667,5.194222,1158600
2009-08-19,6.280000,6.508333,6.246667,6.458333,5.285610,1598400
2009-08-20,6.433333,6.746667,6.433333,6.723333,5.502492,2059800
2009-08-21,6.828333,6.900000,6.793333,6.846667,5.603430,2086200
2009-08-24,6.716667,6.750000,6.575000,6.623333,5.420649,1928400
2009-08-25,6.660000,6.755000,6.641667,6.690000,5.475213,1285800
2009-08-26,6.663333,6.685000,6.495000,6.556667,5.366091,1843200
2009-08-27,6.556667,6.598333,6.450000,6.581667,5.386549,734400
2009-08-28,6.606667,6.633333,6.405000,6.446667,5.276064,1009800
2009-08-31,6.401667,6.401667,6.241667,6.341667,5.190130,1471200
2009-09-01,6.340000,6.545000,6.225000,6.260000,5.123294,1731600
2009-09-02,6.238333,6.316667,6.230000,6.238333,5.105560,2166000
2009-09-03,6.245000,6.295000,6.166667,6.286667,5.145118,701400
2009-09-04,6.275000,6.385000,6.175000,6.371667,5.214681,580800
2009-09-08,6.411667,6.483333,6.193333,6.228333,5.097375,2911800
2009-09-09,6.231667,6.285000,6.118333,6.191667,5.067367,3668400
2009-09-10,6.165000,6.398333,6.123333,6.395000,5.233778,1792200
2009-09-11,6.456667,6.476667,6.361667,6.431667,5.263787,3550200
2009-09-14,6.408333,6.515000,6.341667,6.480000,5.303346,1674000
2009-09-15,6.491667,6.561667,6.428333,6.545000,5.356541,1413600
2009-09-16,6.548333,6.646667,6.460000,6.646667,5.439747,1237200
2009-09-17,6.626667,6.756667,6.470000,6.535000,5.348357,1542000
2009-09-18,6.528333,6.591667,6.446667,6.461667,5.288340,1353600
2009-09-21,6.425000,6.490000,6.363333,6.473333,5.297888,952800
2009-09-22,6.515000,6.525000,6.405000,6.441667,5.271972,1173600
2009-09-23,6.470000,6.486667,6.323333,6.326667,5.177853,998400
2009-09-24,6.335000,6.361667,6.161667,6.201667,5.075552,1543200
2009-09-25,6.165000,6.286667,6.126667,6.258333,5.121928,1122600
2009-09-28,6.308333,6.471667,6.243333,6.373333,5.216047,961200
2009-09-29,6.391667,6.491667,6.330000,6.401667,5.239235,725400
2009-09-30,6.406667,6.496667,6.305000,6.350000,5.196951,1078800
2009-10-01,6.348333,6.361667,6.163333,6.171667,5.050999,804600
2009-10-02,6.130000,6.270000,6.111667,6.156667,5.038725,1173600
2009-10-05,6.240000,6.366667,6.158333,6.300000,5.156031,1413600
2009-10-06,6.336667,6.591667,6.313333,6.518333,5.334716,1543200
2009-10-07,6.511667,6.698333,6.490000,6.690000,5.475213,2107200
2009-10-08,6.726667,6.941667,6.710000,6.918333,5.662083,2764800
2009-10-09,6.895000,7.073333,6.800000,6.990000,5.720736,2355000
2009-10-12,7.036667,7.126667,6.971667,7.023333,5.748017,1225800
2009-10-13,6.995000,7.045000,6.881667,7.045000,5.765748,1576200
2009-10-14,7.061667,7.265000,7.051667,7.213333,5.903517,3094200
2009-10-15,7.180000,7.276667,7.166667,7.260000,5.941710,2206800
2009-10-16,7.571667,7.571667,6.883333,7.075000,5.790302,5925600
2009-10-19,7.133333,7.425000,7.128333,7.380000,6.039920,3475200
2009-10-20,7.396667,7.438333,7.190000,7.318333,5.989449,2737200
2009-10-21,7.318333,7.536667,7.225000,7.233333,5.919884,2547600
2009-10-22,7.165000,7.303333,7.095000,7.248333,5.932164,2004000
2009-10-23,7.251667,7.251667,6.955000,6.966667,5.701641,2331000
2009-10-26,6.973333,7.010000,6.810000,6.896667,5.644352,2548200
2009-10-27,6.883333,6.938333,6.821667,6.903333,5.649808,1196400
2009-10-28,6.863333,6.870000,6.616667,6.618333,5.442179,1288800
2009-10-29,6.666667,6.750000,6.571667,6.701667,5.510705,1139400
2009-10-30,6.668333,6.695000,6.503333,6.605000,5.431216,1999200
2009-11-02,6.628333,6.713333,6.451667,6.600000,5.427104,1878000
2009-11-03,6.556667,6.846667,6.523333,6.836667,5.621713,1899600
2009-11-04,6.861667,6.995000,6.710000,6.726667,5.531260,1435800
2009-11-05,6.800000,6.986667,6.770000,6.915000,5.686125,2768400
2009-11-06,6.830000,6.950000,6.770000,6.881667,5.658716,1048200
2009-11-09,6.921667,7.030000,6.885000,7.028333,5.779319,1278000
2009-11-10,6.975000,7.066667,6.896667,7.030000,5.780689,1450200
2009-11-11,7.101667,7.143333,6.911667,6.981667,5.740943,1535400
2009-11-12,6.981667,7.078333,6.901667,6.945000,5.710794,1648800
2009-11-13,6.963333,7.138333,6.883333,7.075000,5.817691,826200
2009-11-16,7.111667,7.268333,7.111667,7.211667,5.930071,784200
2009-11-17,7.200000,7.226667,7.066667,7.195000,5.916367,619200
2009-11-18,7.176667,7.216667,7.051667,7.203333,5.923217,1006800
2009-11-19,7.136667,7.146667,6.871667,6.915000,5.686125,1014000
2009-11-20,6.885000,6.981667,6.841667,6.940000,5.706684,613800
2009-11-23,7.055000,7.198333,6.975000,7.020000,5.772465,667200
2009-11-24,7.001667,7.208333,6.886667,7.181667,5.905402,1387800
2009-11-25,7.205000,7.291667,7.183333,7.228333,5.943776,751200
2009-11-27,7.013333,7.140000,7.013333,7.068333,5.812211,445200
2009-11-30,7.050000,7.050000,6.915000,6.986667,5.745057,1347000
2009-12-01,7.083333,7.206667,7.083333,7.118333,5.853324,736200
2009-12-02,7.153333,7.323333,7.128333,7.165000,5.891697,717000
2009-12-03,7.178333,7.290000,7.091667,7.103333,5.840988,553200
2009-12-04,7.226667,7.393333,7.165000,7.243333,5.956110,734400
2009-12-07,7.226667,7.401667,7.206667,7.366667,6.057528,536400
2009-12-08,7.326667,7.391667,7.193333,7.246667,5.958851,897600
2009-12-09,7.273333,7.290000,7.210000,7.270000,5.978038,699000
2009-12-10,7.283333,7.368333,7.168333,7.221667,5.938294,528000
2009-12-11,7.238333,7.350000,7.220000,7.303333,6.005447,538800
2009-12-14,7.370000,7.386667,7.290000,7.376667,6.065750,655200
2009-12-15,7.380000,7.566667,7.348333,7.423333,6.104122,1060200
2009-12-16,7.453333,7.513333,7.346667,7.386667,6.073973,1299000
2009-12-17,7.360000,7.373333,7.216667,7.320000,6.019152,406800
2009-12-18,7.396667,7.425000,7.246667,7.388333,6.075342,2586000
2009-12-21,7.406667,7.491667,7.328333,7.380000,6.068490,766200
2009-12-22,7.371667,7.415000,7.240000,7.366667,6.057528,1179600
2009-12-23,7.395000,7.460000,7.310000,7.415000,6.097270,486600
2009-12-24,7.425000,7.515000,7.405000,7.490000,6.158942,215400
2009-12-28,7.495000,7.516667,7.401667,7.448333,6.124678,267000
2009-12-29,7.465000,7.473333,7.400000,7.425000,6.105493,363600
2009-12-30,7.415000,7.448333,7.313333,7.388333,6.075342,586200
2009-12-31,7.346667,7.391667,7.223333,7.231667,5.946516,400200
2010-01-04,7.295000,7.480000,7.261667,7.435000,6.113716,1104600
2010-01-05,7.431667,7.431667,7.308333,7.340000,6.035599,1207200
2010-01-06,7.335000,7.405000,7.301667,7.343333,6.038338,663000
2010-01-07,7.356667,7.425000,7.311667,7.365000,6.056154,564000
2010-01-08,7.331667,7.485000,7.311667,7.473333,6.145236,504600
2010-01-11,7.491667,7.498333,7.406667,7.438333,6.116457,564600
2010-01-12,7.393333,7.453333,7.286667,7.386667,6.073973,486600
2010-01-13,7.405000,7.433333,7.281667,7.345000,6.039708,675600
